15220, ARMITAGE, DAMEN,74.3,86.1,10/01/2012,Weekday,41.91769325,-87.67731464
15221, ARMITAGE, KOSTNER,174.0,33.8,10/01/2012,Weekday,41.91699049,-87.73600647
15222, CICERO, CORTLAND,31.6,68.4,10/01/2012,Weekday,41.91522953,-87.74591341
15225, PULASKI, 43RD STREET,42.2,26.7,10/01/2012,Weekday,41.81496723,-87.72402342
15226, DAMEN, LAWRENCE,193.3,88.8,10/01/2012,Weekday,41.96852308,-87.67927836
15227, LINCOLN, CALIFORNIA,24.7,62.3,10/01/2012,Weekday,41.98589397,-87.69961531
15228, DIVERSEY, KILPATRICK,178.0,78.5,10/01/2012,Weekday,41.93150634,-87.74396727
15229, CENTRAL, WELLINGTON,55.2,62.0,10/01/2012,Weekday,41.9347807,-87.76644448
15231, CALIFORNIA, NORTH AVENUE,215.9,250.4,10/01/2012,Weekday,41.91049502,-87.69691444
15232, FULLERTON, ASHLAND,260.8,258.1,10/01/2012,Weekday,41.9252282,-87.66853681
15233, MILWAUKEE, LEAVITT,74.6,46.6,10/01/2012,Weekday,41.91329647,-87.68209335
15234, 35TH STREET, RACINE,62.6,37.4,10/01/2012,Weekday,41.83056718,-87.6554383
15235, HALSTED, SUMMIT,16.8,10.7,10/01/2012,Weekday,41.73993614,-87.64364031
15236, HALSTED, 93RD STREET,32.2,11.1,10/01/2012,Weekday,41.72533044,-87.64318765
15237, BURLEY, 92ND STREET,3.9,41.7,10/01/2012,Weekday,41.72848199,-87.54554893
15238, 91ST STREET, HOUSTON,14.6,55.2,10/01/2012,Weekday,41.7300262,-87.55000898
15239, 106TH STREET, AVENUE M,4.3,18.3,10/01/2012,Weekday,41.70267957,-87.53781907
15240, 106TH STREET, AVENUE M,41.9,4.3,10/01/2012,Weekday,41.70281029,-87.53757092
15241, MICHIGAN, MONROE,388.0,1293.7,10/01/2012,Weekday,41.88066452,-87.62418655
15242, CICERO, WELLINGTON,55.0,43.2,10/01/2012,Weekday,41.93486274,-87.74686602
15243, ASHLAND, DIVERSEY,84.6,178.8,10/01/2012,Weekday,41.93270293,-87.66825704
15244, CALIFORNIA, 24TH BOULEVARD,48.8,50.0,10/01/2012,Weekday,41.84817515,-87.695259
15245, PERSHING, DAMEN (east leg),7.3,13.7,10/01/2012,Weekday,41.82303734,-87.67472571
15246, 47TH STREET, DAMEN,168.6,197.0,10/01/2012,Weekday,41.80856164,-87.67535105
15247, STATE, 73RD STREET,38.3,20.5,10/01/2012,Weekday,41.76211764,-87.62471631
15248, STATE, 77TH STREET,15.1,9.7,10/01/2012,Weekday,41.75486034,-87.62457093
15249, ASHLAND, 87TH STREET,200.6,427.8,10/01/2012,Weekday,41.73548266,-87.66320433
15250, 87TH STREET, WOOD,95.4,14.9,10/01/2012,Weekday,41.73563146,-87.66755947
15252, COTTAGE GROVE, 91ST STREET,24.2,181.5,10/01/2012,Weekday,41.72912005,-87.60476751
15253, COMMERCIAL, 85TH STREET,33.6,45.1,10/01/2012,Weekday,41.74124358,-87.55142476
15254, ARMITAGE, KEDZIE,139.3,44.3,10/01/2012,Weekday,41.91734844,-87.7064879
15255, CICERO, PALMER,41.7,49.9,10/01/2012,Weekday,41.92041723,-87.74634636
15256, GRAND, MENARD,56.1,11.7,10/01/2012,Weekday,41.91951431,-87.77024922
15257, FULLERTON, NARRAGANSETT,402.5,35.0,10/01/2012,Weekday,41.92356596,-87.7855933
15258, CLARK, ELMDALE/PETERSON,119.3,164.5,10/01/2012,Weekday,41.99053154,-87.67020324
15260, 59TH STREET, SACRAMENTO,32.5,36.4,10/01/2012,Weekday,41.78627527,-87.69817227
15261, 63RD STREET, LOREL,6.0,1.6,10/01/2012,Weekday,41.77811252,-87.75535565
15262, 63RD STREET, LAVERGNE,8.5,2.6,10/01/2012,Weekday,41.77827511,-87.74692294
15263, 63RD STREET, KNOX,13.7,20.2,10/01/2012,Weekday,41.77841248,-87.73825873
15264, 63RD STREET, KILBOURN,35.3,49.1,10/01/2012,Weekday,41.77845784,-87.73467451
15265, 111TH STREET, WENTWORTH,36.8,45.1,10/01/2012,Weekday,41.69247919,-87.62753123
15266, 63RD STREET, KOSTNER,28.6,48.6,10/01/2012,Weekday,41.77848535,-87.73214155
15268, 63RD STREET, KNOX,11.6,10.6,10/01/2012,Weekday,41.77853584,-87.73845679
15270, GRAND, NATCHEZ,41.6,7.9,10/01/2012,Weekday,41.9231337,-87.78749189
15272, HARLEM, 63RD STREET,23.7,2.9,10/01/2012,Weekday,41.77795556,-87.80078065
15273, HALSTED, DIVISION,103.8,106.1,10/01/2012,Weekday,41.90336405,-87.64814536
15274, HALSTED, MILWAUKEE/GRAND,224.4,217.6,10/01/2012,Weekday,41.89154551,-87.64753919
15275, IRVING PARK, SOUTHPORT,230.2,122.4,10/01/2012,Weekday,41.95441806,-87.66467067
15276, NORTH AVENUE, LASALLE,8.9,171.3,10/01/2012,Weekday,41.91108468,-87.63279889
15277, INDIANA, 15TH PLACE,1.2,0.0,10/01/2012,Weekday,41.86112025,-87.62227125
15278, INDIANA, 15TH PLACE,17.9,173.0,10/01/2012,Weekday,41.86125036,-87.6225413
15279, MADISON, LAFLIN,209.9,50.8,10/01/2012,Weekday,41.88143358,-87.66418871
15280, PULASKI, MAYPOLE(south leg),31.9,47.4,10/01/2012,Weekday,41.8839358,-87.72566717
15281, STATE, KINZIE,0.5,97.4,10/01/2012,Weekday,41.8890158,-87.62821918
15282, CHICAGO, MIES VAN DER ROHE,41.4,570.8,10/01/2012,Weekday,41.89667137,-87.62195835
15283, NORTH AVENUE, CENTRAL,217.4,339.0,10/01/2012,Weekday,41.90948288,-87.76612531
15284, BROADWAY, MONTROSE,114.0,145.9,10/01/2012,Weekday,41.96223271,-87.65532898
15285, IRVING PARK, KILBOURN (east leg),17.9,71.1,10/01/2012,Weekday,41.9535902,-87.74080008
15288, ADAMS, CLINTON,2.9,120.3,10/01/2012,Weekday,41.87935047,-87.6409698
15289, GRAND, ORLEANS,85.7,45.6,10/01/2012,Weekday,41.89161771,-87.63735259
15290, SHERIDAN 3900N, BROADWAY,53.5,121.8,10/01/2012,Weekday,41.95268972,-87.64980437
15292, RACINE, TAYLOR,79.7,222.5,10/01/2012,Weekday,41.86916657,-87.65683467
15293, CHICAGO, NOBLE,250.4,127.8,10/01/2012,Weekday,41.89607608,-87.66201162
15295, CHICAGO, KOSTNER,21.5,47.4,10/01/2012,Weekday,41.89525723,-87.73623546
15296, CHICAGO, CICERO,214.9,330.6,10/01/2012,Weekday,41.89509577,-87.74619935
15297, CHICAGO, LAVERGNE,119.1,74.7,10/01/2012,Weekday,41.8948713,-87.7503773
15299, CICERO, CHICAGO,481.6,278.6,10/01/2012,Weekday,41.8947296,-87.7458875
15300, HOMAN, FILLMORE,11.4,104.3,10/01/2012,Weekday,41.86792146,-87.71067144
15301, KEDZIE, 16TH STREET,63.4,198.3,10/01/2012,Weekday,41.85888218,-87.70553387
15302, CALIFORNIA, LAKE,365.8,78.4,10/01/2012,Weekday,41.88402683,-87.69641343
15303, CALIFORNIA, HARRISON,102.5,86.2,10/01/2012,Weekday,41.87358674,-87.69618096
15304, CALIFORNIA, PINK LINE STATION,212.9,148.1,10/01/2012,Weekday,41.8541011,-87.69559278
15305, CERMAK, WESTERN,250.6,177.2,10/01/2012,Weekday,41.85210425,-87.68616097
15306, CERMAK, LEAVITT,37.6,45.8,10/01/2012,Weekday,41.85215974,-87.68115347
15307, CERMAK, LEAVITT,30.0,35.5,10/01/2012,Weekday,41.85203915,-87.68043725
15308, CHICAGO, HOYNE,76.8,157.5,10/01/2012,Weekday,41.89593758,-87.67991996
15309, 67TH STREET, CHAPPEL,190.3,343.4,10/01/2012,Weekday,41.7734033,-87.5753446
15310, HALSTED, ROCHFORD,68.2,195.3,10/01/2012,Weekday,41.86578192,-87.64695877
15311, HALSTED, ROCHFORD,261.0,150.5,10/01/2012,Weekday,41.86620052,-87.64680093
15312, MICHIGAN, CERMAK,186.0,152.3,10/01/2012,Weekday,41.85318625,-87.62370873
15313, MICHIGAN, 24TH STREET,28.6,18.8,10/01/2012,Weekday,41.84946141,-87.62360265
15314, INDIANA, 35TH STREET,215.7,358.1,10/01/2012,Weekday,41.83131644,-87.62167682
15315, 35TH STREET, INDIANA,210.1,52.7,10/01/2012,Weekday,41.83112253,-87.62212091
15316, 35TH STREET, MICHIGAN,107.9,38.5,10/01/2012,Weekday,41.83109973,-87.62369993
15317, EMERSON, DODGE,10.8,21.0,10/01/2012,Weekday,42.0521747,-87.69954763
15318, CHURCH, CLARK,11.5,18.1,10/01/2012,Weekday,42.04954482,-87.67815778
15319, ROGERS, PAULINA,0.8,48.6,10/01/2012,Weekday,42.0173288,-87.67269458
15323, WESTERN, 53RD STREET,91.6,37.5,10/01/2012,Weekday,41.79767426,-87.68402969
15324, 47TH STREET, WOOD,80.3,157.9,10/01/2012,Weekday,41.80850404,-87.66951081
15326, 63RD STREET, CENTRAL,73.8,9.2,10/01/2012,Weekday,41.77799105,-87.76131091
15327, 79TH STREET, LOOMIS,258.7,99.8,10/01/2012,Weekday,41.75036193,-87.65833999
15329, 79TH STREET, RACINE,314.5,385.2,10/01/2012,Weekday,41.75056364,-87.65398752
15330, 79TH STREET, MORGAN,188.3,105.3,10/01/2012,Weekday,41.75050698,-87.64861433
15331, CICERO, PETERSON,20.6,14.6,10/01/2012,Weekday,41.98960514,-87.74847393
15332, BELMONT, LAVERGNE,90.2,31.4,10/01/2012,Weekday,41.93870801,-87.75150448
15333, ARMITAGE, DRAKE,98.9,29.8,10/01/2012,Weekday,41.91724732,-87.71493822
15334, GRAND, MELVINA,39.7,4.2,10/01/2012,Weekday,41.92135336,-87.78025829
15335, GRAND, MELVINA,4.4,32.8,10/01/2012,Weekday,41.9215623,-87.78072507
15336, GRAND, MEADE,31.4,9.5,10/01/2012,Weekday,41.92090404,-87.77780916
15337, GRAND, MENARD,9.9,45.8,10/01/2012,Weekday,41.91975665,-87.77091308
15338, GRAND, CAMPBELL,9.5,14.6,10/01/2012,Weekday,41.89156036,-87.68951479
15339, GRAND, ARTESIAN,24.6,11.7,10/01/2012,Weekday,41.89081167,-87.6880416
15340, GRAND, WESTERN,114.7,91.6,10/01/2012,Weekday,41.89070441,-87.68705485
15341, MILWAUKEE, GRAND/HALSTED,89.5,124.3,10/01/2012,Weekday,41.89153959,-87.64798878
15342, LINCOLN, BELMONT/ASHLAND,47.0,52.5,10/01/2012,Weekday,41.9393165,-87.66827983
15343, BROADWAY, LELAND,62.5,66.7,10/01/2012,Weekday,41.96736103,-87.65860852
15344, WESTERN, HUBBARD,79.6,70.9,10/01/2012,Weekday,41.88933967,-87.68677339
15345, WESTERN, TAYLOR (north leg),83.4,175.9,10/01/2012,Weekday,41.86917092,-87.68623062
15346, WESTERN, GRENSHAW,40.3,16.8,10/01/2012,Weekday,41.86768763,-87.68594068
15347, HALSTED, CHICAGO,227.2,306.6,10/01/2012,Weekday,41.89609584,-87.64784752
15348, HALSTED, HURON,7.9,10.1,10/01/2012,Weekday,41.89498736,-87.64780719
15349, HALSTED, ERIE,14.0,29.7,10/01/2012,Weekday,41.89315563,-87.64772376
15351, HALSTED, betw. RANDOLPH & WASHINGTON,66.2,302.3,10/01/2012,Weekday,41.88379731,-87.64751024
15352, HALSTED, MONROE,141.4,179.7,10/01/2012,Weekday,41.88031161,-87.64739606
15353, HALSTED, CANALPORT,61.3,45.8,10/01/2012,Weekday,41.85446241,-87.64663323
15354, HALSTED, CERMAK,135.4,68.0,10/01/2012,Weekday,41.8524593,-87.64657701
15356, HALSTED, LAKE,171.0,67.8,10/01/2012,Weekday,41.88581892,-87.64741126
15357, STATE, 16TH STREET,17.0,261.9,10/01/2012,Weekday,41.85997204,-87.62739577
15358, STATE, CULLERTON,68.1,116.7,10/01/2012,Weekday,41.85526047,-87.62725553
15359, STATE, 24TH STREET,20.0,30.4,10/01/2012,Weekday,41.84899514,-87.62710551
15360, STATE, 24TH STREET,26.0,14.2,10/01/2012,Weekday,41.8494483,-87.62689904
15362, ROOSEVELT, MICHIGAN/INDIANA,53.9,134.0,10/01/2012,Weekday,41.86733887,-87.62325733
15363, HALSTED, ERIE,14.0,10.2,10/01/2012,Weekday,41.89359218,-87.64760453
15364, MADISON, WESTERN,382.9,469.8,10/01/2012,Weekday,41.88109893,-87.68607651
15366, 55TH STREET, KOSTNER,17.7,27.3,10/01/2012,Weekday,41.79318813,-87.73275982
15367, PERSHING, WALLACE,19.6,6.6,10/01/2012,Weekday,41.82345778,-87.64085565
15368, DIVISION, HOOKER,21.8,27.0,10/01/2012,Weekday,41.90368134,-87.65126451
15369, DIVISION, NORTH BRANCH,20.6,10.5,10/01/2012,Weekday,41.90359988,-87.65583319
15372, DIVISION, CLEAVER,85.7,48.9,10/01/2012,Weekday,41.903297,-87.66361282
15374, DIVISION, HOOKER,24.9,39.0,10/01/2012,Weekday,41.9035245,-87.65113892
15375, NORTH AVENUE, ELSTON,47.4,43.0,10/01/2012,Weekday,41.91064525,-87.66177579
15376, NORTH AVENUE, FREMONT,20.0,58.2,10/01/2012,Weekday,41.91081131,-87.65084099
15377, ROOSEVELT, CLARK,316.1,120.6,10/01/2012,Weekday,41.86748977,-87.63083778
15380, STATE, 24TH PLACE,3.6,9.7,10/01/2012,Weekday,41.84789656,-87.62678318
15381, FOSTER, CALIFORNIA,34.4,31.1,10/01/2012,Weekday,41.97575001,-87.69873942
15382, FOSTER, JEWEL PRKING ENT,28.1,30.7,10/01/2012,Weekday,41.97558624,-87.72962131
15383, HARLEM, DIVERSEY,115.9,77.1,10/01/2012,Weekday,41.93099446,-87.80641009
15384, MADISON, LEAVITT,128.5,84.5,10/01/2012,Weekday,41.88117403,-87.68122249
15385, DESPLAINES, QUINCY,7.3,82.1,10/01/2012,Weekday,41.87850143,-87.64410443
15388, ARCHER, MULLIGAN,261.3,16.7,10/01/2012,Weekday,41.79259751,-87.78051605
15389, UNION, 48TH STREET,1.7,0.0,10/01/2012,Weekday,41.80720496,-87.64299731
15390, ARMITAGE, ROCKWELL,25.2,27.3,10/01/2012,Weekday,41.91759221,-87.69217103
15391, 67TH STREET, OGLESBY,194.1,60.1,10/01/2012,Weekday,41.77359621,-87.56820411
15393, ILLINOIS, COLUMBUS,59.2,1007.8,10/01/2012,Weekday,41.89096912,-87.61929662
15394, PULASKI, PALMER,72.4,51.2,10/01/2012,Weekday,41.92101708,-87.72658319
15395, CICERO, BARRY,28.3,26.7,10/01/2012,Weekday,41.93678473,-87.74694526
15396, CICERO, ALTGELD,17.7,66.9,10/01/2012,Weekday,41.92582767,-87.74649881
15397, NORTH AVENUE, ELSTON,47.8,36.5,10/01/2012,Weekday,41.91076954,-87.66252269
15399, DEARBORN, HUBBARD,293.3,95.7,10/01/2012,Weekday,41.88993758,-87.62950029
15401, RACINE, LEXINGTON,16.6,38.6,10/01/2012,Weekday,41.87234281,-87.65692549
15402, RACINE, CABRINI,5.7,30.6,10/01/2012,Weekday,41.87117548,-87.65688391
15403, RACINE, ROOSEVELT,120.5,115.5,10/01/2012,Weekday,41.866789,-87.65676754
15404, RACINE, ROOSEVELT,123.6,67.6,10/01/2012,Weekday,41.86726311,-87.65659838
15405, HALSTED, NORTH BRANCH,99.8,139.1,10/01/2012,Weekday,41.89937404,-87.64779481
15406, HALSTED, BLACKHAWK,49.7,93.7,10/01/2012,Weekday,41.90904631,-87.64812872
15407, HALSTED, NORTH AVENUE,433.5,299.1,10/01/2012,Weekday,41.91075947,-87.64836109
15408, HALSTED, SCOTT,43.8,62.5,10/01/2012,Weekday,41.90480644,-87.64820406
15410, GOLF ROAD, SKOKIE BLVD,0.5,0.6,10/01/2012,Weekday,42.05521154,-87.74666347
15412, STATE, CHESTNUT (north leg),45.0,72.3,10/01/2012,Weekday,41.89845003,-87.62833718
15413, 35TH STREET, WALLACE,89.0,39.4,10/01/2012,Weekday,41.83075094,-87.64096854
15414, TAYLOR, V.A. MEDICAL CENTER,54.2,17.2,10/01/2012,Weekday,41.86900528,-87.67926525
15415, TAYLOR, V.A. MEDICAL CENTER,17.8,67.5,10/01/2012,Weekday,41.86912414,-87.67924837
15416, HARBOR DRIVE, RANDOLPH,0.0,308.1,10/01/2012,Weekday,41.88470042,-87.61566957
15417, CLARK, NORTH,8.8,17.7,10/01/2012,Weekday,41.91144634,-87.63166701
15418, CHICAGO, ELIZABETH (west leg),58.5,144.6,10/01/2012,Weekday,41.89626141,-87.66021387
15420, CLARK, LASALLE,37.6,30.9,10/01/2012,Weekday,41.9129557,-87.63258457
15421, PULASKI, 24TH STREET,72.3,18.0,10/01/2012,Weekday,41.84814741,-87.72458281
15423, OLD ORCHARD RD, BEVERLY,10.2,6.9,10/01/2012,Weekday,42.06231542,-87.74472966
15424, OLD ORCHARD RD, BEVERLY,2.2,8.5,10/01/2012,Weekday,42.06260386,-87.74443299
15425, MILWAUKEE, MANILA,20.0,9.2,10/01/2012,Weekday,41.97913567,-87.77107965
15426, MCFETRIDGE, MUSEUM CAMPUS DRIVE,317.9,9.3,10/01/2012,Weekday,41.8651259,-87.61451579
15427, 79TH STREET, KARLOV (east leg),12.7,27.7,10/01/2012,Weekday,41.74956809,-87.72452601
15428, 60TH STREET, KIMBARK,1.7,60.8,10/01/2012,Weekday,41.78610827,-87.59405738
15429, 60TH STREET, WOODLAWN,1.9,82.9,10/01/2012,Weekday,41.78607829,-87.59621433
15430, 60TH STREET, UNIVERSITY,1.5,123.0,10/01/2012,Weekday,41.78600551,-87.597855
15431, 60TH STREET, COTTAGE GROVE,0.6,29.9,10/01/2012,Weekday,41.78593087,-87.60591493
15432, 60TH STREET, COTTAGE GROVE,90.7,9.7,10/01/2012,Weekday,41.78584076,-87.60555644
15433, 60TH STREET, WOODLAWN,50.0,1.2,10/01/2012,Weekday,41.78595081,-87.5964491
15434, 36TH PLACE, FRANCISCO,0.8,17.6,10/01/2012,Weekday,41.82738383,-87.69704399
15435, 36TH PLACE, SACRAMENTO,0.8,9.4,10/01/2012,Weekday,41.82731592,-87.69954622
15436, 36TH PLACE, ALBANY,2.8,22.6,10/01/2012,Weekday,41.82727391,-87.70195273
15437, ORLEANS, DIVISION,45.9,16.4,10/01/2012,Weekday,41.90356027,-87.63753231
15439, KING DRIVE, 24TH PL bus rd,23.1,10.5,10/01/2012,Weekday,41.84863942,-87.61810164
15445, KEDZIE, TOUHY,75.3,9.1,10/01/2012,Weekday,42.01197222,-87.70914201
15446, CICERO, OHIO,51.4,107.2,10/01/2012,Weekday,41.89162563,-87.74559743
15447, PULASKI, CARROLL,31.7,31.8,10/01/2012,Weekday,41.88676345,-87.72574789
15449, DAMEN, JACKSON,154.4,157.4,10/01/2012,Weekday,41.87714163,-87.67662593
15450, GRAND, LONG,38.5,99.3,10/01/2012,Weekday,41.91803556,-87.76155106
15452, ROGERS, HERMITAGE,33.2,177.6,10/01/2012,Weekday,42.01665359,-87.67380984
15454, ARCHER, MELVINA,25.1,8.4,10/01/2012,Weekday,41.79343843,-87.77659807
15455, ASHLAND, 85TH STREET,83.2,28.2,10/01/2012,Weekday,41.7396402,-87.66303585
15456, ASHLAND, 81ST STREET,208.0,121.1,10/01/2012,Weekday,41.74692475,-87.6632166
15457, 47TH STREET, HALSTED,358.4,287.4,10/01/2012,Weekday,41.80894882,-87.64595746
15459, 59TH STREET, WESTERN,45.5,69.4,10/01/2012,Weekday,41.78661725,-87.68416144
15460, 59TH STREET, WESTERN,96.4,35.8,10/01/2012,Weekday,41.78645299,-87.68333871
15461, LAWRENCE, KENMORE,133.4,21.5,10/01/2012,Weekday,41.9691222,-87.65654203
15462, FULLERTON, MENARD,21.7,71.4,10/01/2012,Weekday,41.92398394,-87.77112314
15463, DIVISION, LAVERGNE,123.4,69.7,10/01/2012,Weekday,41.90224633,-87.75061543
15464, CENTRAL, GRAND,154.3,103.5,10/01/2012,Weekday,41.91913357,-87.7656608
15465, CENTRAL, GRAND,113.4,161.2,10/01/2012,Weekday,41.91909699,-87.76589062
15466, JACKSON, CENTRAL,235.3,19.1,10/01/2012,Weekday,41.87646276,-87.76486751
15467, STATE, 41ST STREET,83.2,81.2,10/01/2012,Weekday,41.82032749,-87.62625447
15469, STATE, 45TH STREET,33.9,46.2,10/01/2012,Weekday,41.81329764,-87.62607385
15470, 47TH STREET, KILBOURN,35.2,4.5,10/01/2012,Weekday,41.80765773,-87.73561174
15471, 63RD STREET, SPRINGFIELD,43.1,30.6,10/01/2012,Weekday,41.77863719,-87.72010307
15472, VINCENNES, 107TH STREET,12.5,66.2,10/01/2012,Weekday,41.69922563,-87.65891289
15473, ASHLAND, MARKETPLACE ACCESS ROAD,3.5,3.8,10/01/2012,Weekday,41.84153576,-87.66568269
15474, ASHLAND, 24TH STREET (extended),2.8,19.2,10/01/2012,Weekday,41.84944087,-87.66591506
15475, ASHLAND, 2700 SOUTH,1.0,1.6,10/01/2012,Weekday,41.84310699,-87.66601504
15476, ASHLAND, MARKETPLACE ACCESS ROAD,1.3,2.5,10/01/2012,Weekday,41.84095193,-87.6659424
15478, FOSTER, TRIPP,14.9,17.4,10/01/2012,Weekday,41.9755232,-87.73461231
15479, CICERO, ROSCOE,41.6,47.8,10/01/2012,Weekday,41.9426609,-87.74685287
15480, BELMONT, MENARD,99.8,37.3,10/01/2012,Weekday,41.93845382,-87.77112736
15481, CENTRAL, WRIGHTWOOD,51.5,90.1,10/01/2012,Weekday,41.92747519,-87.76618918
15482, BALBO, STATE,5.8,76.4,10/01/2012,Weekday,41.87315064,-87.62736567
15483, NORTH AVENUE, KARLOV,141.4,164.8,10/01/2012,Weekday,41.90974851,-87.72867746
15484, NORTH AVENUE, LAMON,85.4,90.2,10/01/2012,Weekday,41.90948436,-87.74897629
15485, CHICAGO, LAVERGNE,69.9,137.4,10/01/2012,Weekday,41.89505682,-87.75104079
15486, KING DRIVE, 57TH STREET,36.8,43.5,10/01/2012,Weekday,41.79128366,-87.61582005
15487, 61ST STREET, KING DRIVE,41.8,58.6,10/01/2012,Weekday,41.78382692,-87.61553662
15488, 63RD STREET, ELLIS (west leg),112.7,33.1,10/01/2012,Weekday,41.78052619,-87.60128797
15489, CHICAGO, CHURCH,21.2,55.4,10/01/2012,Weekday,42.04782831,-87.67871499
15491, CHICAGO, GROVE,1.4,16.3,10/01/2012,Weekday,42.04490551,-87.68013058
15492, GOLF ROAD, PRES HOME ENTRANCE,3.3,28.9,10/01/2012,Weekday,42.05537944,-87.72340087
15493, GOLF ROAD, KNOX,0.4,1.8,10/01/2012,Weekday,42.05533938,-87.74308211
15495, JEFFERY, 87TH STREET,764.9,258.8,10/01/2012,Weekday,41.73696056,-87.57562565
15496, PERSHING, 1132 WEST,1.3,3.9,10/01/2012,Weekday,41.82329599,-87.65380453
15497, WACKER PLACE, WABASH,5.0,55.7,10/01/2012,Weekday,41.88673934,-87.62641263
15498, 87TH STREET, WESTERN,80.9,35.6,10/01/2012,Weekday,41.7354232,-87.6818665
15499, WESTERN, 90TH STREET,2.4,1.3,10/01/2012,Weekday,41.73032869,-87.68222814
15500, WESTERN, 97TH STREET,1.0,3.6,10/01/2012,Weekday,41.71747507,-87.68183149
15501, WESTERN, 101ST STREET,2.3,1.3,10/01/2012,Weekday,41.71018621,-87.68160781
15502, WESTERN, 105TH STREET,0.2,0.3,10/01/2012,Weekday,41.70253783,-87.6816241
15503, WESTERN, 105TH STREET,5.0,1.2,10/01/2012,Weekday,41.70293545,-87.68138446
15504, MONTEREY, HOMEWOOD,74.5,11.7,10/01/2012,Weekday,41.69165623,-87.66985822
15507, ARCHER, NEW ENGLAND,48.7,4.0,10/01/2012,Weekday,41.79202452,-87.79376142
15508, 63RD STREET, LAMON,8.0,10.1,10/01/2012,Weekday,41.77832621,-87.74450471
15509, 79TH STREET, TRIPP,14.0,5.0,10/01/2012,Weekday,41.74929588,-87.72739207
15510, 71ST STREET, INDIANA,65.5,80.4,10/01/2012,Weekday,41.76567002,-87.62029762
15511, 61ST STREET, KING DRIVE,128.6,43.0,10/01/2012,Weekday,41.78393659,-87.61600911
15512, STATE, 53RD STREET,41.6,47.4,10/01/2012,Weekday,41.79839203,-87.6256832
15513, INDIANA, 13TH STREET,0.2,0.5,10/01/2012,Weekday,41.86668344,-87.62225087
15514, DIVERSEY, MELVINA,71.6,13.3,10/01/2012,Weekday,41.93101444,-87.78065552
15515, CENTRAL, JACKSON,11.8,205.3,10/01/2012,Weekday,41.87635683,-87.76480598
15516, FULLERTON, GRAND (RR CROSSING),26.0,7.9,10/01/2012,Weekday,41.9235728,-87.79073523
15517, FULLERTON, GRAND (RR CROSSING),19.9,95.3,10/01/2012,Weekday,41.92370178,-87.79030768
15518, CLARK, MONTROSE,174.0,317.2,10/01/2012,Weekday,41.96182245,-87.66590869
15519, CLARK, WILSON,276.8,363.9,10/01/2012,Weekday,41.96502865,-87.66677362
15520, 35TH STREET, INDIANA,454.5,422.8,10/01/2012,Weekday,41.83099809,-87.62150279
15521, KEDZIE, 80TH STREET,137.0,119.0,10/01/2012,Weekday,41.74823218,-87.70226776
15522, CTA DRIVEWAY, PULASKI,0.0,0.7,10/01/2012,Weekday,41.89262599,-87.72847305
15526, LASALLE, ONTARIO,71.7,62.1,10/01/2012,Weekday,41.89303779,-87.63276493
15527, LINCOLN, CATALPA,60.5,15.9,10/01/2012,Weekday,41.98117334,-87.69291526
15530, 79TH STREET, KOSTNER,23.2,6.9,10/01/2012,Weekday,41.74922635,-87.73126428
15533, HOWARD, KEDZIE,50.7,0.5,10/01/2012,Weekday,42.01903434,-87.70897655
15534, HOWARD, KEDZIE,0.3,56.8,10/01/2012,Weekday,42.01919195,-87.70925694
15535, IRVING PARK, KEYSTONE,6.3,29.0,10/01/2012,Weekday,41.95387464,-87.73015676
15537, KING DRIVE, 63RD STREET,574.0,428.2,10/01/2012,Weekday,41.78038321,-87.61570125
15539, AUSTIN, WELLINGTON,44.8,32.8,10/01/2012,Weekday,41.93506074,-87.77602671
15540, HOMAN, BLUE LINE STATION (FOREST PARK),381.8,417.9,10/01/2012,Weekday,41.87404431,-87.7106912
15541, CLARK, SOUTHPORT,6.2,14.6,10/01/2012,Weekday,41.95731191,-87.66392911
15542, MONTROSE, LAKE SHORE DRIVE,0.3,0.0,10/01/2012,Weekday,41.96237919,-87.64382088
15543, DODGE, EMERSON,70.8,55.9,10/01/2012,Weekday,42.05196692,-87.69898968
15548, IRVING PARK, BLUE LINE STATION,0.0,21.6,10/01/2012,Weekday,41.95354095,-87.73086393
15549, GRAND, LASALLE,88.7,57.8,10/01/2012,Weekday,41.89167639,-87.63287259
15550, BROADWAY, GRANVILLE,114.1,230.8,10/01/2012,Weekday,41.99479203,-87.66030195
15551, ASHLAND, 1325 NORTH,33.4,109.7,10/01/2012,Weekday,41.90556856,-87.66743167
15552, PULASKI, CARROLL,13.5,46.7,10/01/2012,Weekday,41.88691585,-87.72594158
15553, PULASKI, FIFTH AVENUE,94.0,110.8,10/01/2012,Weekday,41.87271851,-87.72550475
15554, PULASKI, FILLMORE,26.0,264.1,10/01/2012,Weekday,41.86772762,-87.72534037
15555, PULASKI, 15TH STREET,120.8,406.1,10/01/2012,Weekday,41.86048759,-87.72509292
15556, PULASKI, 15TH STREET,145.2,47.8,10/01/2012,Weekday,41.86090456,-87.72493401
15557, GRAND, HAMLIN,48.6,40.7,10/01/2012,Weekday,41.90439661,-87.7218211
15559, GRAND, KEELER,44.4,25.5,10/01/2012,Weekday,41.90797916,-87.73114761
15560, GRAND, DIVISION,82.4,85.6,10/01/2012,Weekday,41.90251986,-87.71743578
15561, ELLIS, OAKWOOD,1.4,3.1,10/01/2012,Weekday,41.82308307,-87.60458992
15562, CHICAGO, TROY,228.2,133.6,10/01/2012,Weekday,41.89548933,-87.70543245
